,YEAR,COUNTRY_ID,RATE,UPDATE_STATUS,UPDATE_TIME,COUNTRY
0,1979,BE,91.36,FINAL,,Bélgica
1,1979,DK,47.82,FINAL,,Dinamarca
2,1979,DE,65.73,FINAL,,Alemania
3,1979,IE,63.61,FINAL,,Irlanda
4,1979,FR,60.71,FINAL,,Francia
5,1979,IT,85.65,FINAL,,Italia
6,1979,LU,88.91,FINAL,,Luxemburgo
7,1979,NL,58.12,FINAL,,Países Bajos
8,1979,UK,32.35,FINAL,,Reino Unido
9,1981,EL,81.48,FINAL,,Grecia
10,1984,BE,92.09,FINAL,,Bélgica
11,1984,DK,52.38,FINAL,,Dinamarca
12,1984,DE,56.76,FINAL,,Alemania
13,1984,IE,47.56,FINAL,,Irlanda
14,1984,FR,56.72,FINAL,,Francia
15,1984,IT,82.47,FINAL,,Italia
16,1984,LU,88.79,FINAL,,Luxemburgo
17,1984,NL,50.88,FINAL,,Países Bajos
18,1984,UK,32.57,FINAL,,Reino Unido
19,1984,EL,80.59,FINAL,,Grecia
20,1987,ES,68.52,FINAL,,España
21,1987,PT,72.42,FINAL,,Portugal
22,1989,BE,90.73,FINAL,,Bélgica
23,1989,DK,46.17,FINAL,,Dinamarca
24,1989,DE,62.28,FINAL,,Alemania
25,1989,IE,68.28,FINAL,,Irlanda
26,1989,FR,48.8,FINAL,,Francia
27,1989,IT,81.07,FINAL,,Italia
28,1989,LU,87.39,FINAL,,Luxemburgo
29,1989,NL,47.48,FINAL,,Países Bajos
30,1989,UK,36.37,FINAL,,Reino Unido
31,1989,EL,80.03,FINAL,,Grecia
32,1989,ES,54.71,FINAL,,España
33,1989,PT,51.1,FINAL,,Portugal
34,1994,BE,90.66,FINAL,,Bélgica
35,1994,DK,52.92,FINAL,,Dinamarca
36,1994,DE,60.02,FINAL,,Alemania
37,1994,IE,43.98,FINAL,,Irlanda
38,1994,FR,52.71,FINAL,,Francia
39,1994,IT,73.6,FINAL,,Italia
40,1994,LU,88.55,FINAL,,Luxemburgo
41,1994,NL,35.69,FINAL,,Países Bajos
42,1994,UK,36.43,FINAL,,Reino Unido
43,1994,EL,73.18,FINAL,,Grecia
44,1994,ES,59.14,FINAL,,España
45,1994,PT,35.54,FINAL,,Portugal
46,1995,SE,41.63,FINAL,,Suecia
47,1996,AT,67.73,FINAL,,Austria
48,1996,FI,57.6,FINAL,,Finlandia
49,1999,BE,91.05,FINAL,,Bélgica
50,1999,DK,50.46,FINAL,,Dinamarca
51,1999,DE,45.19,FINAL,,Alemania
52,1999,IE,50.21,FINAL,,Irlanda
53,1999,FR,46.76,FINAL,,Francia
54,1999,IT,69.76,FINAL,,Italia
55,1999,LU,87.27,FINAL,,Luxemburgo
56,1999,NL,30.02,FINAL,,Países Bajos
57,1999,UK,24.0,FINAL,,Reino Unido
58,1999,EL,70.25,FINAL,,Grecia
59,1999,ES,63.05,FINAL,,España
60,1999,PT,39.93,FINAL,,Portugal
61,1999,SE,38.84,FINAL,,Suecia
62,1999,AT,49.4,FINAL,,Austria
63,1999,FI,30.14,FINAL,,Finlandia
64,2004,BE,90.81,FINAL,,Bélgica
65,2004,DK,47.89,FINAL,,Dinamarca
66,2004,DE,43.0,FINAL,,Alemania
67,2004,IE,58.58,FINAL,,Irlanda
68,2004,FR,42.76,FINAL,,Francia
69,2004,IT,71.72,FINAL,,Italia
70,2004,LU,91.35,FINAL,,Luxemburgo
71,2004,NL,39.26,FINAL,,Países Bajos
72,2004,UK,38.52,FINAL,,Reino Unido
73,2004,EL,63.22,FINAL,,Grecia
74,2004,ES,45.14,FINAL,,España
75,2004,PT,38.6,FINAL,,Portugal
76,2004,SE,37.85,FINAL,,Suecia
77,2004,AT,42.43,FINAL,,Austria
78,2004,FI,39.43,FINAL,,Finlandia
79,2004,CZ,28.3,FINAL,,Chequia
80,2004,EE,26.83,FINAL,,Estonia
81,2004,CY,72.5,FINAL,,Chipre
82,2004,LT,48.38,FINAL,,Lituania
83,2004,LV,41.34,FINAL,,Letonia
84,2004,HU,38.5,FINAL,,Hungría
85,2004,MT,82.39,FINAL,,Malta
86,2004,PL,20.87,FINAL,,Polonia
87,2004,SI,28.35,FINAL,,Eslovenia
88,2004,SK,16.97,FINAL,,Eslovaquia
89,2007,BG,29.22,FINAL,,Bulgaria
90,2007,RO,29.47,FINAL,,Rumania
